source,title,content,dominant_topic,topic_probability,kmeans_cluster,word_count
VNExpress,"Chợ Bến Thành, Hồ Con Rùa sẽ được chỉnh trang trước Tết","Chợ Bến Thành, Hồ Con Rùa, Ngã 6 Phù Đổng và nhiều tuyến đường ở khu vực trung tâm sẽ được sơn mới, chỉnh trang, tạo diện mạo mới trước Tết.",0,0.9376395335809279,0,25
VNExpress,Đề xuất luật hóa Ngày Văn hóa Việt Nam thành ngày nghỉ lễ,"Cục Việc làm đề xuất bổ sung Ngày Văn hóa Việt Nam 24/11 thành ngày nghỉ lễ khi sửa Bộ luật Lao động, người lao động sẽ được nghỉ hưởng nguyên lương.",1,0.9417938497081673,3,22
VNExpress,"Tông xe liên hoàn trên cao tốc, một người chết","Nghệ AnCú tông liên hoàn giữa 5 ôtô chạy cùng chiều khiến một người tử vong, cao tốc Nghi Sơn - Diễn Châu ùn tắc hơn 5 tiếng, rạng sáng 17/1.",3,0.9268290787833233,0,20
VNExpress,"Xe khách lao xuống cống, ba người tử vong","Xe khách 36 chỗ chở 18 người chạy quốc lộ 6 hướng Hà Nội - Sơn La, đến xã Chiềng Hặc lao xuống cống thoát nước, làm ba người chết, một người bị thương.",3,0.9495500298557885,0,24
VNExpress,"Biển người ở Hà Nội, TP HCM mừng Việt Nam vào bán kết U23 châu Á","Dù trận đấu Việt Nam – UAE kết thúc vào rạng sáng, người dân Hà Nội và TP HCM vẫn mang cờ đỏ sao vàng đổ về trung tâm ăn mừng đội tuyển lần thứ hai vào bán kết U23 châu Á.",1,0.5705382689998962,3,30
VNExpress,45 ngày chiến dịch Quang Trung thần tốc xây nhà cho dân vùng lũ,"Chiến dịch Quang Trung xây mới nhà bị đổ sập, sửa chữa nhà hư hỏng cho người dân miền Trung bị ảnh hưởng mưa bão đã hoàn thành sau 45 ngày thi công thần tốc.",3,0.9331407409553687,2,23
VNExpress,"Metro Nhổn - ga Hà Nội áp dụng vé định danh, xác thực điện tử","Từ ngày 1/2, tuyến đường sắt đô thị Nhổn - ga Hà Nội sẽ áp dụng cổng soát vé định danh, xác thực điện tử và nhận diện sinh trắc học.",2,0.9196027292500829,0,20
VNExpress,Cầu thứ 7 qua sông Trà Khúc sắp thông xe,"Quảng NgãiCầu và đường thuộc Đập dâng sông Trà Khúc dài 1,4 km, dự kiến thông xe trước Tết Bính Ngọ, là công trình đường bộ thứ 7 qua sông.",0,0.9522814610584891,0,22
VNExpress,Hơn một triệu người TP HCM cần nhà ở xã hội trong 5 năm tới,"Trong một triệu người cần nhà ở xã hội, công nhân chiếm 30%, còn lại cán bộ, công chức, viên chức và tập trung nhiều nhất khu vực TP HCM cũ.",3,0.9496908214391886,2,22
VNExpress,Ông Trần Sỹ Thanh và nhiều Bộ trưởng được giới thiệu ứng cử đại biểu Quốc hội khóa 16,"Chủ nhiệm Ủy ban Kiểm tra Trung ương Trần Sỹ Thanh và Bộ trưởng Tài chính, Nông nghiệp và Môi trường... được cử tri nơi công tác giới thiệu ứng cử đại biểu Quốc hội khóa 16, với tỷ lệ tán thành tuyệt đối.",3,0.8638920238223502,1,25
VNExpress,Tăng thời gian bay đêm tại 6 sân bay dịp Tết,"Cục Hàng không Việt Nam vừa điều chỉnh phương án khai thác bay đêm tại 6 sân bay gồm Thọ Xuân, Đồng Hới, Chu Lai, Pleiku, Tuy Hòa và Phù Cát.",3,0.935650246215568,3,21
VNExpress,Loạt trụ điện giữa đường mới mở rộng ở nội đô TP HCM,"Đường Chu Văn An (phường Bình Thạnh) mở rộng gấp 4 lần, song không thể thông xe do vướng loạt trụ điện, chủ đầu tư chưa chốt phương án di dời.",2,0.7489682641860483,0,22
VNExpress,Nhà máy ở Đồng Tháp sẽ thưởng 1.000 chỉ vàng cho công nhân,"1.000 lao động thâm niên làm việc tại Công ty TNHH Dụ Đức Việt Nam, khu công nghiệp Tân Hương (Tiền Giang cũ), được tặng mỗi người một chỉ vàng 18k.",0,0.9414377548910887,3,21
VNExpress,Hà Nội bắt đầu xử phạt vi phạm trật tự đô thị qua camera AI,"Không chỉ “phạt nguội” trong lĩnh vực trật tự an toàn giao thông, Công an TP Hà Nội mở rộng hệ thống camera AI để xử phạt các hành vi vi phạm trật tự đô thị.",4,0.957555765556623,0,22
VNExpress,Thủ tướng: Chiến dịch Quang Trung chiến thắng giòn giã,"Lãnh đạo Chính phủ khẳng định chiến dịch Quang Trung xây mới, sửa nhà cho người dân bị ảnh hưởng bởi thiên tai, đến nay đã chiến thắng giòn giã.",4,0.5881037048771428,2,19
VNExpress,Ra mắt ứng dụng Tuyên giáo và Dân vận,"Ứng dụng Tuyên giáo và Dân vận trên điện thoại thông minh nhằm tuyên truyền chính sách, chủ trương của Đảng và hỗ trợ chính quyền nắm bắt kịp thời dư luận xã hội.",1,0.9455630241098801,0,20
VNExpress,"Cháy ở chung cư 5 tầng, hai người được giải cứu","Nghệ AnLửa bùng lên tại phòng ngủ căn hộ tầng 2 chung cư Tân Hợp, phường Trường Vinh, khiến nhiều người tháo chạy, hai nạn nhân được cứu, sáng 16/1.",3,0.9266749405470234,0,22
VNExpress,Xuất hiện bão gần Biển Đông,"Ngoài khơi Philippines đang xuất hiện cơn bão mạnh cấp 8, tên quốc tế là Nokaen, khả năng không đi vào Biển Đông và không ảnh hưởng đến Việt Nam.",4,0.7196179267730639,3,24
VNExpress,Thêm 7 km đường trục phía Nam Hà Nội chuẩn bị thông xe,"Đường trục phía Nam dài hơn 40 km, chuẩn bị thông xe thêm 7 km, giúp kết nối trung tâm Hà Nội với các xã phía Nam và tỉnh Ninh Bình.",2,0.9647761773462061,0,24
VNExpress,5 năm an sinh tăng tốc từ nâng lương đến miễn học phí,"Tổng chi an sinh xã hội giai đoạn 2021-2025 vượt 1,1 triệu tỷ đồng, kéo tỷ lệ nghèo đa chiều xuống khoảng 1,3% và mở rộng miễn học phí, hướng tới khám sức khỏe định kỳ miễn phí.",1,0.9547224754810255,2,24
VNExpress,Đề xuất hơn 17.000 tỷ đồng xây Tổ hợp công nghiệp đường sắt,"Tổng công ty Đường sắt Việt Nam đề xuất đầu tư 17.286 tỷ đồng xây Tổ hợp công nghiệp đường sắt rộng 250 ha tại Hà Nội, hướng tới tự chủ sản xuất thiết bị, linh kiện cho các dự án mới.",2,0.7195690083109381,2,25
VNExpress,Cà Mau xem xét dự án dẫn nước thô từ sông Hậu hơn 5.300 tỷ đồng,"Tỉnh Cà Mau xem xét đề xuất dự án dẫn nước thô từ thượng nguồn sông Hậu, tổng vốn hơn 5.300 tỷ đồng, nhằm thay thế dần nguồn nước ngầm đang suy giảm.",0,0.9417341042265656,2,24
VNExpress,Thủ phủ công nghiệp FDI Bắc Ninh khát lao động có tay nghề,"Suốt một tháng nay, bà Nguyễn Phương Thảo, giám đốc nhân sự một doanh nghiệp sản xuất pin ở Bắc Ninh, đôn đáo tìm kiếm 150 lao động kỹ thuật, nhưng chỉ tuyển được 60 người.",1,0.9193745023663356,0,23
VNExpress,Hà Nội bàn liên kết Vùng Thủ đô theo mô hình chùm đô thị hướng tâm,"Ban Thường vụ Thành ủy Hà Nội làm việc với các tỉnh, thành phố Vùng Thủ đô về Quy hoạch tổng thể tầm nhìn 100 năm, trong đó xác lập mô hình “chùm đô thị hướng tâm”, chiều 15/1.",2,0.9407358328210231,0,25
VNExpress,Nhiều Bộ trưởng được giới thiệu ứng cử đại biểu Quốc hội khóa 16,"Bộ trưởng Lê Hoài Trung, Nguyễn Kim Sơn, Đỗ Thanh Bình được giới thiệu ứng cử đại biểu Quốc hội khóa 16 với tỷ lệ tán thành tuyệt đối từ cử tri nơi công tác.",3,0.9578322506608539,1,20
VNExpress,"Kết nối hơn 400 trạm giám sát, tiếp nhận thông tin cháy trên toàn quốc","Cục PCCC&CNCH ra mắt Trung tâm Thông tin Chỉ huy kết nối hệ thống truyền tin, báo sự cố cháy của 34 tỉnh thành, với hơn 400 trạm giám sát, tiếp nhận thông tin.",4,0.9526372885856939,0,21
VNExpress,Mỹ cảnh báo Canada vì nhập xe điện Trung Quốc,"Quan chức Mỹ cho rằng Canada sẽ ""hối hận"" với quyết định cho nhập khẩu tới 49.000 xe điện Trung Quốc, theo thỏa thuận thương mại mới với Bắc Kinh.",4,0.9101280679462673,0,20
